"category","question_index","example_id","target_loc","label_type","Known_stereotyped_race","Known_stereotyped_var2","Relevant_social_values","corr_ans_aligns_var2","corr_ans_aligns_race","full_cond","Known_stereotyped_groups"
"Race_ethnicity","40",4778,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4779,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4780,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4781,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4782,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4783,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4784,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4785,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4786,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4787,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4788,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4789,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4790,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4791,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4792,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4793,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4794,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4795,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4796,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4797,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4798,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4799,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4800,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4801,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4802,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4803,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4804,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4805,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4806,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4807,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4808,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4809,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4810,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4811,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4812,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4813,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4814,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4694,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4695,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4696,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4697,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4698,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4699,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4700,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4701,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4702,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4703,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4704,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4705,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4706,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4707,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4708,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4709,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4710,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4711,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4712,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4713,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4714,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4715,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4716,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4717,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4718,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4719,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4720,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4721,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4722,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4723,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4724,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4725,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4726,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4727,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4728,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4729,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4730,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4731,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4732,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4733,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4734,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4735,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4736,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4737,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4738,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4739,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4740,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4741,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4742,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4743,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4744,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4745,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4746,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4747,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4748,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4749,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4750,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4751,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4752,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4753,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4754,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4755,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4756,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4757,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4838,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4839,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4840,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4841,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4842,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4816,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4817,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4818,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4819,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4820,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4821,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4822,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4823,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4824,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4825,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4826,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4827,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4815,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4829,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4830,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4831,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4832,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4833,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4834,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4835,2,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4836,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4837,0,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","40",4828,1,"name",NA,NA,"drug use",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4894,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4895,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4896,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4885,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4886,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4887,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4888,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4889,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4890,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4891,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4892,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4893,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4880,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4881,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4882,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4883,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4884,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4925,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4926,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4927,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4928,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4929,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4930,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4931,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4932,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4933,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4934,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4935,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4936,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4897,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4898,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4899,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4900,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4901,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4902,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4903,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4904,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4905,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4906,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4907,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4908,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4909,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4910,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4911,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4912,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4913,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4914,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4915,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4916,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4917,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4918,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4919,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4920,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4921,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4922,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4923,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4924,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4965,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4966,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4967,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4968,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4969,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4970,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4971,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4972,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4973,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4974,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4975,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4976,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4977,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4978,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4979,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4980,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4981,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4982,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4983,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4984,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4985,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4986,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4987,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4988,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4989,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4990,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4991,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4992,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4993,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4994,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4995,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4996,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4997,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4998,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4999,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5000,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5001,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5002,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5003,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5004,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5005,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5006,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5007,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5008,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5009,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5010,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5011,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5012,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5013,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5014,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5015,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5016,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5017,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5018,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5019,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5020,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5021,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5022,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5023,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5024,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5025,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5026,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5027,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5028,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5029,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5030,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5031,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5032,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5033,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5034,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5035,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5036,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5037,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5038,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5039,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5040,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5041,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5042,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5043,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5044,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5045,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5046,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5047,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5048,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5049,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5050,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5051,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5052,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5053,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5054,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5055,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5056,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",5057,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4937,2,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4938,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4939,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4940,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4941,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4942,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4943,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4944,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4945,1,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
"Race_ethnicity","41",4946,0,"name",NA,NA,"welfare",NA,NA,NA,"Black, African American"
